|deal_id|target_country|location|investor_name|investor_country|intention|negotiation_status|implementation_status|intended_size|contract_size|production_size|nature_of_the_deal|data_source|contract_farming|crop
0|3|Myanmar|Rakhine, Myanmar|Andhra Pradesh Industrial Infrastructure Corporation Ltd. (APIIC)|India|Food crops|[2007] Intended (Expression of interest)|Project not started|20234.0|||Lease / Concession|2008-10-29 http://www.asiantribune.com/?q=node/13938 Media report , 2008-10-29 http://farmlandgrab.org/2548 Media report , 2012-11-10 http://www.thefinancialexpress-bd.com/index.php?ref=MjBfMTFfMTBfMTJfMV8yXzE0OTQ5MA== Media report , 2013-11-24 http://www.mmbiztoday.com/articles/bangladesh-beefing-ties-myanmar Myanmar Business Today Media report||Onion, Tea, Corn (Maize), Rice, Soya Beans, Sugar Cane
1|4|Bangladesh|Noakhali, Bangladesh|Individual entrepreneurs from Bangladesh|Bangladesh|Livestock|[2003] Concluded (Oral Agreement)|[2003] Project not started|5000.0||||2011-11-06 http://www.future-agricultures.org/conference-resources/doc_download/1296-resistance-to-accumulation-by-dispossession-in-the-context-of-neoliberal-capitalism-and-globalization.pdf Research Paper / Policy Report||
2|11|Cambodia|Ratanakiri Province, Cambodia|30/4 Gialani Company Limited|Vietnam|Agriunspecified, Industry, Livestock|[2005] Concluded (Contract signed)|||9380.0||Lease / Concession|2009-01-01 http://www2.gtz.de/wbf/4tDx9kw63gma/gtz2010-0061en-foreign-direct-investment-cambodia.pdf Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Gialani_Company_Limited__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/concessions/profile/?id=56&cat=0&type=0&map=elc&tier=1 Media report , 2011-09-01 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , 2011-04-08 http://www.future-agricultures.org/component/docman/doc_download/1264-what-shall-we-do-without-our-land-land-grabs-and-resistance-in-rural Research Paper / Policy Report , 2012-09-24 http://www.ohchr.org/Documents/HRBodies/HRCouncil/RegularSession/Session21/A-HRC-21-63-Add1_en.pdf Research Paper / Policy Report||
3|12|Cambodia|Kratié, Cambodia|China Asean Resources Ltd.|China, Hong Kong Special Administrative Region|For wood and fibre, Non-food agricultural commodities|[2008] Concluded (Contract signed)|[2011] In operation (production)||7000.0||Lease / Concession|2013-07-08 http://chinaaseanresources.com/2013%20Announcements/GLN20130707001.pdf Company sources , http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , http://chinaaseanresources.com/index-business.html Company sources , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Agri_Industrial_Crops_Development__21.06.2011.pdf Government sources , http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=49620673 Media report , 2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report||Accacia, Rubber
4|13|Cambodia|Mondol Kiri, Cambodia|Agro Forestry Research|China|Non-food agricultural commodities|[2009] Concluded (Contract signed)|||7000.0||Lease / Concession|http://www.elc.maff.gov.kh/en/profile/18-mdk/63-mkiri-agroforestry.html Government sources , 2011-09-01 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report||Accacia, Rubber
5|15|Cambodia|Cambodia|Amira Nature Foods Ltd|United Arab Emirates|Food crops|[2010] Intended (Under negotiation)|[2010] Project not started|25000.0|||Lease / Concession|2010-10-11 http://farmlandgrab.org/16368 Media report , 2010-12-09 http://hybridriceincambodia.blogspot.de/2010/12/market-news.html Media report , 2011-02-05 http://diepresse.com/home/panorama/welt/631598/Kambodscha_Der-grosse-Landraub Media report , 2013-12-04 http://www.bloomberg.com/quote/ANFI:US/profile Media report , 2012-01-01 https://www.grain.org/article/entries/4479-grain-releases-data-set-with-over-400-global-land-grabs.pdf Other (Please specify in comment  field)||Rice
6|16|Cambodia|Balang, Cambodia|An Mady Group|Cambodia|Livestock, Non-food agricultural commodities|[2005] Concluded (Contract signed)|[2005] In operation (production)||9863.0|1500.0|Lease / Concession|2011-06-21 http://www.opendevelopmentcambodia.net/references/An_Mardy_Group__21.06.2011.pdf Government sources , 2011-09-01 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , 2006-04-10 http://ki-media.blogspot.de/2006/04/ann-mardy-group-is-accused-on.html Media report , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Thom-Province_eng.pdf Government sources||Accacia
7|17|Cambodia|Oddar Meancheay, Cambodia|Mitr Phol Group|Thailand|Biofuels, Food crops|[2008] Concluded (Contract signed)|In operation (production)||6523.0||Lease / Concession|2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , 2012-03-28 http://www.oecd.org/investment/investmentfordevelopment/50075404.pdf Company sources , 2013-12-11 http://www.opendevelopmentcambodia.net/maps/?id=114&cat=0&map=elc&type=0&tier=1&sec=cons Media report , 2013-12-11 http://www.mitrphol.com/index.php/en/business_unit/index.html Company sources , 2013-06-21 http://www.redd-monitor.org/2013/06/21/oddar-meanchey-redd-project-runs-into-problems-selling-carbon-credits-as-the-cambodian-government-misses-deal-signing-deadline/ Media report , 2013-06-19 http://www.cambodiadaily.com/archive/a-troubled-start-for-cambodias-carbon-credits-31277/ Media report , 2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report , 2013-05-31 http://www.licadho-cambodia.org/pressrelease.php?perm=312 Media report , 2011-09-01 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , 2014-08-13 http://www.voacambodia.com/content/thai-sugar-company-accused-of-rights-abuse-in-cambodia/2411955.html Voice of America - Khmer Media report , 2013-12-11 http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=114&type=0&map=elc Media report , 2013-12-11 http://www.boycottbloodsugar.net/the-concessions-2/oddar-meanchey/ Media report||Sugar Cane
8|18|Cambodia|Kratie, Cambodia|Asia World Agricultural Development (Cambodia) Co. Ltd.|Cambodia|For wood and fibre, Industry|[2006] Concluded (Contract signed)|||10000.0||Lease / Concession|2008-01-17 http://rcsd.soc.cmu.ac.th/phnompenh/Paper/paper.pdf/SessionXI.TouchSiphat.pdf Research Paper / Policy Report , 2013-12-12 http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=33&type=0&map=elc Media report , 2013-12-12 http://www.opendevelopmentcambodia.net/maps/?id=33&cat=0&map=elc&type=0&tier=1&sec=cons Media report , 2006-03-15 http://www.opendevelopmentcambodia.net/references/Asia_World_Agricultural_Development_Cambodia_Co.ltd__15.03.2006.pdf Contract , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Asia_World_Agricultural_Development__21.06.2011.pdf Government sources , 2011-09-01 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Media report , 2012-10-17 http://www.cornell-landproject.org/download/landgrab2012papers/Neef.pdf Research Paper / Policy Report||Teak
9|19|Cambodia|Memot, Cambodia|Bigimexco|Vietnam|Food crops, Non-food agricultural commodities|Concluded (Contract signed)|[2006] Startup phase (no production)||10603.0||Lease / Concession|http://www.bigimexcovn.com/aboutus.php?cid=33 Company sources , 2009-01-01 http://www.chrac.org/eng/CHRAC%20Statement%20in%202009/Losing%20Ground%20FINAL.compressed.pdf Research Paper / Policy Report , 2008-10-01 http://pdf.usaid.gov/pdf_docs/PNADN797.pdf Research Paper / Policy Report||Cashew, Rubber
